
[1mTotal memory size:[0m 24000 B, 23 KiB, 0 MiB

[1m Step    Time, s Interact/s  GFLOP/s  Delta x  Delta y  Delta z[0m
    0  4.204e-03  2.379e+08      4.0 4.45306 4.57527 4.62745 (warm up)
    1  4.204e-03  2.379e+08      4.0 4.43443 4.55688 4.6101 (warm up)
    2  4.205e-03  2.378e+08      4.0 4.40083 4.52531 4.5805 (warm up)
    3  4.219e-03  2.370e+08      4.0 4.38123 4.49966 4.55333 
    4  4.202e-03  2.380e+08      4.0 4.37595 4.4825 4.53071 
    5  4.234e-03  2.362e+08      4.0 4.38129 4.47151 4.51101 
    6  4.207e-03  2.377e+08      4.0 4.39538 4.4653 4.49533 
    7  4.200e-03  2.381e+08      4.1 4.41735 4.46423 4.48367 
    8  4.205e-03  2.378e+08      4.0 4.44322 4.46618 4.47823 
    9  4.201e-03  2.380e+08      4.0 4.47518 4.47115 4.47653 
   10  4.215e-03  2.372e+08      4.0 4.50991 4.48031 4.4783 
   11  4.262e-03  2.346e+08      4.0 4.54924 4.49009 4.48316 
   12  4.190e-03  2.386e+08      4.1 4.59169 4.49817 4.49086 
-----------------------------------------------------
[1mAverage performance:      [42m       4.0 +- 0.0 GFLOP/s[0m
-----------------------------------------------------
Average delta:	4.47636
-----------------------------------------------------
