
[1mTotal memory size:[0m 24000 B, 23 KiB, 0 MiB

[1m Step    Time, s Interact/s  GFLOP/s  delta x  delta y  delta z[0m
    0  4.212e-03  2.374e+08      4.0 0.0607654 -0.000216065 0.0590011 (warm up)
    1  4.172e-03  2.397e+08      4.1 0.0557016 -0.000198087 0.0540843 (warm up)
    2  4.826e-03  2.072e+08      3.5 0.0506378 -0.000180111 0.0491676 (warm up)
    3  4.570e-03  2.188e+08      3.7 0.045574 -0.000162139 0.0442508 
    4  4.229e-03  2.365e+08      4.0 0.0405101 -0.000144164 0.0393341 
    5  4.129e-03  2.422e+08      4.1 0.0354463 -0.000126185 0.0344173 
    6  5.343e-03  1.872e+08      3.2 0.0303825 -0.000108211 0.0295006 
    7  4.445e-03  2.250e+08      3.8 0.0253187 -9.02376e-05 0.0245838 
    8  4.174e-03  2.396e+08      4.1 0.0202549 -7.22568e-05 0.019667 
    9  4.452e-03  2.246e+08      3.8 0.015191 -5.427e-05 0.0147503 
   10  5.435e-03  1.840e+08      3.1 0.0101272 -3.62927e-05 0.00983353 
   11  4.257e-03  2.349e+08      4.0 0.00506339 -1.83139e-05 0.00491677 
   12  4.150e-03  2.409e+08      4.1 -4.34795e-07 -3.40296e-07 9.0166e-09 
-----------------------------------------------------
[1mAverage performance:      [42m       3.8 +- 0.3 GFLOP/s[0m
-----------------------------------------------------
Average delta:	0.0149436
-----------------------------------------------------
